'SerialNr.: 30391000792540156'
Date;Time;Inverter No.;Device Type;Periode [s];Energy positiv [Ws];Reactive Energy L[Vars];Reactive Energy C[Vars];Uac L1 [V];Uac L2 [V];Uac L3 [V];Iac L1 [A];Iac L2 [A];Iac L3 [A];Udc MPPT1[V];Idc [A];Description
2020-09-25;18:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;2394e-1;0e-2;
2020-09-25;18:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1847e-1;0e-2;
2020-09-25;19:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1487e-1;0e-2;
2020-09-25;19:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1302e-1;0e-2;
2020-09-25;19:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;978e-1;0e-2;
2020-09-25;19:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;715e-1;0e-2;
2020-09-25;19:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;590e-1;0e-2;
2020-09-25;19:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;425e-1;0e-2;
2020-09-25;19:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;384e-1;0e-2;
2020-09-25;19:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;357e-1;0e-2;
2020-09-25;19:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;344e-1;0e-2;
2020-09-25;19:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;358e-1;0e-2;
2020-09-25;19:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;339e-1;0e-2;
2020-09-25;19:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;343e-1;0e-2;
2020-09-25;20:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;336e-1;0e-2;
2020-09-25;20:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;331e-1;0e-2;
2020-09-25;20:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;335e-1;0e-2;
2020-09-25;20:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;317e-1;0e-2;
2020-09-25;20:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;344e-1;0e-2;
2020-09-25;20:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;337e-1;0e-2;
2020-09-25;20:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;336e-1;0e-2;
2020-09-25;20:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;335e-1;0e-2;
2020-09-25;20:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;320e-1;0e-2;
2020-09-25;20:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;333e-1;0e-2;
2020-09-25;20:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;324e-1;0e-2;
2020-09-25;20:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;319e-1;0e-2;
2020-09-25;21:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;328e-1;0e-2;
2020-09-25;21:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;313e-1;0e-2;
2020-09-25;21:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;326e-1;0e-2;
2020-09-25;21:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;316e-1;0e-2;
2020-09-25;21:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;310e-1;0e-2;
2020-09-25;21:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;318e-1;0e-2;
2020-09-25;21:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;304e-1;0e-2;
2020-09-25;21:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;326e-1;0e-2;
2020-09-25;21:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;320e-1;0e-2;
2020-09-25;21:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;316e-1;0e-2;
2020-09-25;21:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;326e-1;0e-2;
2020-09-25;21:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;314e-1;0e-2;
2020-09-25;22:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;329e-1;0e-2;
2020-09-25;22:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;319e-1;0e-2;
2020-09-25;22:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;315e-1;0e-2;
2020-09-25;22:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;322e-1;0e-2;
2020-09-25;22:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;306e-1;0e-2;
2020-09-25;22:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;320e-1;0e-2;
2020-09-25;22:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;313e-1;0e-2;
2020-09-25;22:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;314e-1;0e-2;
2020-09-25;22:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;319e-1;0e-2;
2020-09-25;22:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;303e-1;0e-2;
2020-09-25;22:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;318e-1;0e-2;
2020-09-25;22:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;313e-1;0e-2;
2020-09-25;23:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;313e-1;0e-2;
2020-09-25;23:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;322e-1;0e-2;
2020-09-25;23:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;303e-1;0e-2;
2020-09-25;23:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;308e-1;0e-2;
2020-09-25;23:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;299e-1;0e-2;
2020-09-25;23:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;300e-1;0e-2;
2020-09-25;23:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;314e-1;0e-2;
2020-09-25;23:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;292e-1;0e-2;
2020-09-25;23:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;303e-1;0e-2;
2020-09-25;23:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;295e-1;0e-2;
2020-09-25;23:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;294e-1;0e-2;
2020-09-25;23:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;300e-1;0e-2;
2020-09-26;00:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;285e-1;0e-2;
2020-09-26;00:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;298e-1;0e-2;
2020-09-26;00:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;292e-1;0e-2;
2020-09-26;00:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;294e-1;0e-2;
2020-09-26;00:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;302e-1;0e-2;
2020-09-26;00:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;286e-1;0e-2;
2020-09-26;00:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;293e-1;0e-2;
2020-09-26;00:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;286e-1;0e-2;
2020-09-26;00:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;287e-1;0e-2;
2020-09-26;00:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;293e-1;0e-2;
2020-09-26;00:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;280e-1;0e-2;
2020-09-26;00:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;295e-1;0e-2;
2020-09-26;01:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;287e-1;0e-2;
2020-09-26;01:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;289e-1;0e-2;
2020-09-26;01:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;296e-1;0e-2;
2020-09-26;01:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;282e-1;0e-2;
2020-09-26;01:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;296e-1;0e-2;
2020-09-26;01:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;288e-1;0e-2;
2020-09-26;01:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;289e-1;0e-2;
2020-09-26;01:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;296e-1;0e-2;
2020-09-26;01:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;281e-1;0e-2;
2020-09-26;01:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;292e-1;0e-2;
2020-09-26;01:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;286e-1;0e-2;
2020-09-26;01:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;290e-1;0e-2;
2020-09-26;02:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;300e-1;0e-2;
2020-09-26;02:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;283e-1;0e-2;
2020-09-26;02:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;296e-1;0e-2;
2020-09-26;02:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;289e-1;0e-2;
2020-09-26;02:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;292e-1;0e-2;
2020-09-26;02:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;296e-1;0e-2;
2020-09-26;02:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;282e-1;0e-2;
2020-09-26;02:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;295e-1;0e-2;
2020-09-26;02:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;285e-1;0e-2;
2020-09-26;02:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;281e-1;0e-2;
2020-09-26;02:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;284e-1;0e-2;
2020-09-26;02:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;272e-1;0e-2;
2020-09-26;03:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;287e-1;0e-2;
2020-09-26;03:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;281e-1;0e-2;
2020-09-26;03:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;286e-1;0e-2;
2020-09-26;03:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;293e-1;0e-2;
2020-09-26;03:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;281e-1;0e-2;
2020-09-26;03:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;292e-1;0e-2;
2020-09-26;03:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;282e-1;0e-2;
2020-09-26;03:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;300e-1;0e-2;
2020-09-26;03:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;312e-1;0e-2;
2020-09-26;03:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;298e-1;0e-2;
2020-09-26;03:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;313e-1;0e-2;
2020-09-26;03:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;308e-1;0e-2;
2020-09-26;04:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;312e-1;0e-2;
2020-09-26;04:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;318e-1;0e-2;
2020-09-26;04:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;303e-1;0e-2;
2020-09-26;04:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;316e-1;0e-2;
2020-09-26;04:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;303e-1;0e-2;
2020-09-26;04:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;291e-1;0e-2;
2020-09-26;04:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;290e-1;0e-2;
2020-09-26;04:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;276e-1;0e-2;
2020-09-26;04:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;289e-1;0e-2;
2020-09-26;04:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;280e-1;0e-2;
2020-09-26;04:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;284e-1;0e-2;
2020-09-26;04:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;288e-1;0e-2;
2020-09-26;05:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;274e-1;0e-2;
2020-09-26;05:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;287e-1;0e-2;
2020-09-26;05:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;279e-1;0e-2;
2020-09-26;05:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;278e-1;0e-2;
2020-09-26;05:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;276e-1;0e-2;
2020-09-26;05:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;265e-1;0e-2;
2020-09-26;05:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;275e-1;0e-2;
2020-09-26;05:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;264e-1;0e-2;
2020-09-26;05:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;268e-1;0e-2;
2020-09-26;05:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;270e-1;0e-2;
2020-09-26;05:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;259e-1;0e-2;
2020-09-26;05:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;272e-1;0e-2;
2020-09-26;06:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;270e-1;0e-2;
2020-09-26;06:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;281e-1;0e-2;
2020-09-26;06:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;291e-1;0e-2;
2020-09-26;06:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;288e-1;0e-2;
2020-09-26;06:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;344e-1;0e-2;
2020-09-26;06:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;437e-1;0e-2;
2020-09-26;06:30:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;750e-1;0e-2;
2020-09-26;06:35:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1345e-1;0e-2;
2020-09-26;06:40:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1659e-1;0e-2;
2020-09-26;06:45:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;2611e-1;0e-2;
2020-09-26;06:50:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3486e-1;0e-2;
2020-09-26;06:55:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3824e-1;0e-2;
2020-09-26;07:00:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3987e-1;0e-2;
2020-09-26;07:05:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3936e-1;0e-2;
2020-09-26;07:10:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4024e-1;0e-2;
2020-09-26;07:15:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4158e-1;0e-2;
2020-09-26;07:20:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4196e-1;0e-2;
2020-09-26;07:25:00;1;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4298e-1;0e-2;
2020-09-26;07:30:00;1;122;300e0;0e0;1095e0;1439e0;2104e-1;2089e-1;2100e-1;5e-2;5e-2;5e-2;4430e-1;3e-2;
2020-09-26;07:35:00;1;122;300e0;0e0;988e0;1851e0;2232e-1;2215e-1;2222e-1;4e-2;5e-2;5e-2;3981e-1;4e-2;
2020-09-26;07:40:00;1;122;300e0;147e0;1906e0;3011e0;2280e-1;2258e-1;2265e-1;4e-2;5e-2;5e-2;2630e-1;9e-2;
2020-09-26;07:45:00;1;122;300e0;361e0;3610e0;3497e0;2336e-1;2318e-1;2316e-1;5e-2;5e-2;5e-2;1493e-1;18e-2;
2020-09-26;07:50:00;1;122;300e0;26190e0;2647e0;3799e0;2334e-1;2314e-1;2326e-1;14e-2;13e-2;12e-2;5027e-1;23e-2;
2020-09-26;07:55:00;1;122;300e0;26729e0;2829e0;3619e0;2332e-1;2314e-1;2323e-1;13e-2;13e-2;11e-2;5660e-1;21e-2;
2020-09-26;08:00:00;1;122;300e0;18566e0;3351e0;3253e0;2333e-1;2313e-1;2325e-1;9e-2;10e-2;9e-2;5588e-1;16e-2;
2020-09-26;08:05:00;1;122;300e0;15522e0;3432e0;3260e0;2333e-1;2315e-1;2326e-1;9e-2;8e-2;6e-2;5552e-1;14e-2;
2020-09-26;08:10:00;1;122;300e0;14180e0;1736e0;5667e0;2326e-1;2308e-1;2318e-1;8e-2;8e-2;7e-2;5515e-1;13e-2;
2020-09-26;08:15:00;1;122;300e0;15070e0;2818e0;4485e0;2331e-1;2305e-1;2318e-1;10e-2;7e-2;8e-2;5519e-1;14e-2;
2020-09-26;08:20:00;1;122;300e0;16465e0;2937e0;3110e0;2324e-1;2308e-1;2323e-1;7e-2;9e-2;8e-2;5538e-1;15e-2;
2020-09-26;08:25:00;1;122;300e0;18909e0;2105e0;5357e0;2327e-1;2313e-1;2315e-1;11e-2;10e-2;7e-2;5597e-1;16e-2;
2020-09-26;08:30:00;1;122;300e0;21829e0;3117e0;3269e0;2327e-1;2309e-1;2316e-1;12e-2;10e-2;10e-2;5618e-1;18e-2;
2020-09-26;08:35:00;1;122;300e0;26443e0;2545e0;3699e0;2327e-1;2309e-1;2314e-1;12e-2;13e-2;13e-2;5664e-1;20e-2;
2020-09-26;08:40:00;1;122;300e0;31575e0;2999e0;3268e0;2326e-1;2313e-1;2318e-1;15e-2;15e-2;14e-2;5681e-1;23e-2;
2020-09-26;08:45:00;1;122;300e0;32137e0;3104e0;3172e0;2329e-1;2310e-1;2314e-1;17e-2;14e-2;13e-2;5706e-1;24e-2;
2020-09-26;08:50:00;1;122;300e0;34518e0;2041e0;4324e0;2330e-1;2304e-1;2317e-1;18e-2;14e-2;16e-2;5705e-1;25e-2;
2020-09-26;08:55:00;1;122;300e0;38580e0;2139e0;4401e0;2323e-1;2309e-1;2310e-1;19e-2;19e-2;16e-2;5732e-1;27e-2;
2020-09-26;09:00:00;1;122;300e0;39464e0;2787e0;3443e0;2321e-1;2306e-1;2310e-1;19e-2;18e-2;18e-2;5725e-1;28e-2;
2020-09-26;09:05:00;1;122;300e0;40486e0;3507e0;2781e0;2318e-1;2306e-1;2312e-1;20e-2;20e-2;18e-2;5736e-1;28e-2;
2020-09-26;09:10:00;1;122;300e0;42412e0;2770e0;3528e0;2315e-1;2304e-1;2309e-1;20e-2;20e-2;19e-2;5747e-1;29e-2;
2020-09-26;09:15:00;1;122;300e0;52405e0;2850e0;3762e0;2319e-1;2305e-1;2311e-1;25e-2;24e-2;24e-2;5776e-1;34e-2;
2020-09-26;09:20:00;1;122;300e0;58682e0;2604e0;3701e0;2317e-1;2306e-1;2310e-1;27e-2;29e-2;27e-2;5799e-1;38e-2;
2020-09-26;09:25:00;1;122;300e0;59081e0;2918e0;3991e0;2314e-1;2304e-1;2309e-1;28e-2;29e-2;27e-2;5819e-1;38e-2;
2020-09-26;09:30:00;1;122;300e0;61242e0;3764e0;2364e0;2321e-1;2310e-1;2312e-1;29e-2;30e-2;27e-2;5786e-1;39e-2;
2020-09-26;09:35:00;1;122;300e0;69326e0;3225e0;2737e0;2314e-1;2305e-1;2308e-1;33e-2;33e-2;32e-2;5866e-1;43e-2;
2020-09-26;09:40:00;1;122;300e0;78609e0;2731e0;3915e0;2317e-1;2310e-1;2305e-1;38e-2;40e-2;33e-2;5929e-1;48e-2;
2020-09-26;09:45:00;1;122;300e0;92730e0;3417e0;2523e0;2316e-1;2307e-1;2309e-1;45e-2;45e-2;42e-2;5962e-1;56e-2;
2020-09-26;09:50:00;1;122;300e0;113761e0;3480e0;2713e0;2317e-1;2305e-1;2307e-1;55e-2;54e-2;52e-2;5976e-1;68e-2;
2020-09-26;09:55:00;1;122;300e0;144800e0;3381e0;2905e0;2321e-1;2309e-1;2310e-1;69e-2;70e-2;67e-2;6015e-1;85e-2;
2020-09-26;10:00:00;1;122;300e0;176220e0;3409e0;2426e0;2323e-1;2308e-1;2311e-1;85e-2;84e-2;82e-2;6027e-1;102e-2;
