'SerialNr.: 30391000792510292'
Date;Time;Inverter No.;Device Type;Periode [s];Energy positiv [Ws];Reactive Energy L[Vars];Reactive Energy C[Vars];Uac L1 [V];Uac L2 [V];Uac L3 [V];Iac L1 [A];Iac L2 [A];Iac L3 [A];Udc MPPT1[V];Idc [A];Description
2020-09-25;00:20:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;378e-1;0e-2;
2020-09-25;00:25:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;364e-1;0e-2;
2020-09-25;00:30:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;375e-1;0e-2;
2020-09-25;00:35:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;352e-1;0e-2;
2020-09-25;00:40:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;354e-1;0e-2;
2020-09-25;00:45:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;372e-1;0e-2;
2020-09-25;00:50:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;357e-1;0e-2;
2020-09-25;00:55:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;376e-1;0e-2;
2020-09-25;01:00:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;365e-1;0e-2;
2020-09-25;01:05:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;364e-1;0e-2;
2020-09-25;01:10:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;373e-1;0e-2;
2020-09-25;01:15:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;366e-1;0e-2;
2020-09-25;01:20:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;381e-1;0e-2;
2020-09-25;01:25:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;360e-1;0e-2;
2020-09-25;01:30:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;357e-1;0e-2;
2020-09-25;01:35:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;367e-1;0e-2;
2020-09-25;01:40:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;351e-1;0e-2;
2020-09-25;01:45:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;373e-1;0e-2;
2020-09-25;01:50:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;365e-1;0e-2;
2020-09-25;01:55:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;380e-1;0e-2;
2020-09-25;02:00:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;391e-1;0e-2;
2020-09-25;02:05:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;375e-1;0e-2;
2020-09-25;02:10:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;385e-1;0e-2;
2020-09-25;02:15:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;361e-1;0e-2;
2020-09-25;02:20:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;366e-1;0e-2;
2020-09-25;02:25:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;360e-1;0e-2;
2020-09-25;02:30:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;352e-1;0e-2;
2020-09-25;02:35:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;373e-1;0e-2;
2020-09-25;02:40:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;353e-1;0e-2;
2020-09-25;02:45:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;364e-1;0e-2;
2020-09-25;02:50:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;362e-1;0e-2;
2020-09-25;02:55:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;350e-1;0e-2;
2020-09-25;03:00:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;365e-1;0e-2;
2020-09-25;03:05:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;348e-1;0e-2;
2020-09-25;03:10:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;364e-1;0e-2;
2020-09-25;03:15:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;353e-1;0e-2;
2020-09-25;03:20:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;332e-1;0e-2;
2020-09-25;03:25:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;341e-1;0e-2;
2020-09-25;03:30:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;332e-1;0e-2;
2020-09-25;03:35:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;354e-1;0e-2;
2020-09-25;03:40:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;350e-1;0e-2;
2020-09-25;03:45:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;351e-1;0e-2;
2020-09-25;03:50:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;364e-1;0e-2;
2020-09-25;03:55:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;346e-1;0e-2;
2020-09-25;04:00:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;363e-1;0e-2;
2020-09-25;04:05:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;358e-1;0e-2;
2020-09-25;04:10:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;347e-1;0e-2;
2020-09-25;04:15:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;350e-1;0e-2;
2020-09-25;04:20:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;342e-1;0e-2;
2020-09-25;04:25:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;362e-1;0e-2;
2020-09-25;04:30:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;360e-1;0e-2;
2020-09-25;04:35:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;370e-1;0e-2;
2020-09-25;04:40:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;379e-1;0e-2;
2020-09-25;04:45:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;363e-1;0e-2;
2020-09-25;04:50:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;379e-1;0e-2;
2020-09-25;04:55:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;365e-1;0e-2;
2020-09-25;05:00:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;362e-1;0e-2;
2020-09-25;05:05:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;366e-1;0e-2;
2020-09-25;05:10:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;338e-1;0e-2;
2020-09-25;05:15:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;361e-1;0e-2;
2020-09-25;05:20:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;364e-1;0e-2;
2020-09-25;05:25:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;379e-1;0e-2;
2020-09-25;05:30:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;383e-1;0e-2;
2020-09-25;05:35:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;363e-1;0e-2;
2020-09-25;05:40:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;377e-1;0e-2;
2020-09-25;05:45:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;359e-1;0e-2;
2020-09-25;05:50:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;357e-1;0e-2;
2020-09-25;05:55:09;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;371e-1;0e-2;
2020-09-25;06:00:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;363e-1;0e-2;
2020-09-25;06:05:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;367e-1;0e-2;
2020-09-25;06:10:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;354e-1;0e-2;
2020-09-25;06:15:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;381e-1;0e-2;
2020-09-25;06:20:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;413e-1;0e-2;
2020-09-25;06:25:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;432e-1;0e-2;
2020-09-25;06:30:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;574e-1;0e-2;
2020-09-25;06:35:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;931e-1;0e-2;
2020-09-25;06:40:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1429e-1;0e-2;
2020-09-25;06:45:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;1805e-1;0e-2;
2020-09-25;06:50:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;2552e-1;0e-2;
2020-09-25;06:55:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3424e-1;0e-2;
2020-09-25;07:00:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3650e-1;0e-2;
2020-09-25;07:05:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;3941e-1;0e-2;
2020-09-25;07:10:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4089e-1;0e-2;
2020-09-25;07:15:10;3;122;300e0;0e0;0e0;0e0;0e-1;0e-1;0e-1;0e-2;0e-2;0e-2;4203e-1;0e-2;
2020-09-25;07:20:10;3;122;300e0;0e0;1359e0;1053e0;2082e-1;2102e-1;2082e-1;5e-2;4e-2;4e-2;4384e-1;3e-2;
2020-09-25;07:25:10;3;122;300e0;0e0;699e0;1935e0;2124e-1;2138e-1;2115e-1;5e-2;4e-2;5e-2;4385e-1;3e-2;
2020-09-25;07:30:10;3;122;300e0;0e0;874e0;2780e0;2230e-1;2248e-1;2216e-1;5e-2;5e-2;5e-2;3696e-1;4e-2;
2020-09-25;07:35:10;3;122;300e0;191e0;920e0;4180e0;2275e-1;2284e-1;2260e-1;5e-2;4e-2;5e-2;2732e-1;7e-2;
2020-09-25;07:40:10;3;122;300e0;0e0;1942e0;4795e0;2336e-1;2345e-1;2318e-1;5e-2;5e-2;5e-2;1372e-1;9e-2;
2020-09-25;07:45:10;3;122;300e0;280e0;1426e0;5458e0;2329e-1;2343e-1;2319e-1;5e-2;5e-2;5e-2;1693e-1;10e-2;
2020-09-25;07:50:10;3;122;300e0;0e0;2130e0;4331e0;2326e-1;2339e-1;2314e-1;5e-2;5e-2;5e-2;1472e-1;12e-2;
2020-09-25;07:55:10;3;122;300e0;9706e0;2067e0;4311e0;2313e-1;2328e-1;2306e-1;6e-2;7e-2;6e-2;4199e-1;13e-2;
2020-09-25;08:00:10;3;122;300e0;14491e0;1715e0;4710e0;2312e-1;2323e-1;2299e-1;8e-2;7e-2;7e-2;5371e-1;13e-2;
2020-09-25;08:05:10;3;122;300e0;13687e0;2212e0;4375e0;2303e-1;2317e-1;2289e-1;8e-2;8e-2;6e-2;5323e-1;13e-2;
2020-09-25;08:10:10;3;122;300e0;15145e0;2505e0;3885e0;2312e-1;2327e-1;2302e-1;8e-2;8e-2;7e-2;5351e-1;13e-2;
2020-09-25;08:15:10;3;122;300e0;22577e0;1903e0;4361e0;2309e-1;2317e-1;2295e-1;11e-2;11e-2;10e-2;5397e-1;18e-2;
2020-09-25;08:20:10;3;122;300e0;25600e0;2359e0;4167e0;2329e-1;2339e-1;2313e-1;12e-2;13e-2;11e-2;5434e-1;20e-2;
2020-09-25;08:25:10;3;122;300e0;32572e0;2261e0;4062e0;2311e-1;2321e-1;2298e-1;16e-2;15e-2;15e-2;5502e-1;24e-2;
2020-09-25;08:30:10;3;122;300e0;33291e0;2200e0;3797e0;2311e-1;2325e-1;2303e-1;16e-2;16e-2;15e-2;5526e-1;24e-2;
2020-09-25;08:35:10;3;122;300e0;36170e0;1864e0;4477e0;2307e-1;2323e-1;2301e-1;17e-2;17e-2;16e-2;5531e-1;26e-2;
2020-09-25;08:40:10;3;122;300e0;35700e0;1267e0;4843e0;2303e-1;2320e-1;2297e-1;17e-2;16e-2;17e-2;5527e-1;25e-2;
2020-09-25;08:45:10;3;122;300e0;39090e0;2120e0;4044e0;2297e-1;2311e-1;2287e-1;18e-2;19e-2;18e-2;5550e-1;27e-2;
2020-09-25;08:50:10;3;122;300e0;29858e0;1821e0;4680e0;2308e-1;2320e-1;2294e-1;15e-2;14e-2;13e-2;5490e-1;22e-2;
2020-09-25;08:55:10;3;122;300e0;31093e0;2057e0;4517e0;2291e-1;2302e-1;2281e-1;15e-2;14e-2;15e-2;5476e-1;23e-2;
2020-09-25;09:00:10;3;122;300e0;23158e0;1397e0;5229e0;2305e-1;2310e-1;2290e-1;13e-2;11e-2;10e-2;5413e-1;18e-2;
2020-09-25;09:05:10;3;122;300e0;23369e0;2480e0;3873e0;2322e-1;2333e-1;2314e-1;11e-2;11e-2;11e-2;5391e-1;18e-2;
2020-09-25;09:10:10;3;122;300e0;30336e0;2351e0;3926e0;2308e-1;2326e-1;2300e-1;14e-2;15e-2;14e-2;5474e-1;22e-2;
2020-09-25;09:15:10;3;122;300e0;19764e0;1655e0;4312e0;2308e-1;2318e-1;2295e-1;10e-2;10e-2;9e-2;5367e-1;16e-2;
2020-09-25;09:20:10;3;122;300e0;31055e0;1814e0;4201e0;2310e-1;2322e-1;2298e-1;16e-2;14e-2;14e-2;5501e-1;23e-2;
2020-09-25;09:25:10;3;122;300e0;32085e0;934e0;5864e0;2312e-1;2318e-1;2297e-1;17e-2;14e-2;14e-2;5480e-1;23e-2;
2020-09-25;09:30:10;3;122;300e0;29156e0;1330e0;5371e0;2308e-1;2322e-1;2295e-1;14e-2;14e-2;13e-2;5472e-1;22e-2;
2020-09-25;09:35:10;3;122;300e0;25709e0;1523e0;4643e0;2315e-1;2329e-1;2312e-1;11e-2;13e-2;12e-2;5435e-1;20e-2;
2020-09-25;09:40:10;3;122;300e0;44817e0;3205e0;3120e0;2308e-1;2314e-1;2298e-1;20e-2;21e-2;22e-2;5614e-1;30e-2;
2020-09-25;09:45:10;3;122;300e0;70298e0;2566e0;4039e0;2296e-1;2304e-1;2280e-1;34e-2;35e-2;32e-2;5708e-1;44e-2;
2020-09-25;09:50:10;3;122;300e0;94755e0;2134e0;4431e0;2301e-1;2297e-1;2288e-1;47e-2;43e-2;46e-2;5752e-1;57e-2;
2020-09-25;09:55:10;3;122;300e0;92660e0;2367e0;3019e0;2305e-1;2311e-1;2294e-1;43e-2;44e-2;45e-2;5722e-1;57e-2;
2020-09-25;10:00:10;3;122;300e0;98199e0;2758e0;3962e0;2321e-1;2335e-1;2311e-1;46e-2;49e-2;44e-2;5749e-1;60e-2;
2020-09-25;10:05:10;3;122;300e0;135865e0;3430e0;2485e0;2324e-1;2330e-1;2315e-1;64e-2;65e-2;63e-2;5809e-1;81e-2;
2020-09-25;10:10:10;3;122;300e0;129741e0;2766e0;3288e0;2335e-1;2347e-1;2325e-1;61e-2;62e-2;60e-2;5788e-1;78e-2;
2020-09-25;10:15:10;3;122;300e0;102338e0;2042e0;4541e0;2320e-1;2332e-1;2317e-1;48e-2;48e-2;49e-2;5755e-1;62e-2;
2020-09-25;10:20:10;3;122;300e0;91672e0;2466e0;3537e0;2316e-1;2334e-1;2306e-1;43e-2;45e-2;41e-2;5727e-1;56e-2;
2020-09-25;10:25:10;3;122;300e0;68853e0;2359e0;4235e0;2320e-1;2340e-1;2316e-1;32e-2;34e-2;31e-2;5656e-1;43e-2;
2020-09-25;10:30:10;3;122;300e0;59753e0;2640e0;3165e0;2309e-1;2324e-1;2306e-1;27e-2;29e-2;28e-2;5609e-1;38e-2;
2020-09-25;10:35:10;3;122;300e0;62840e0;2253e0;3640e0;2303e-1;2316e-1;2292e-1;30e-2;30e-2;29e-2;5624e-1;40e-2;
2020-09-25;10:40:10;3;122;300e0;58589e0;1104e0;5191e0;2327e-1;2339e-1;2314e-1;28e-2;28e-2;26e-2;5613e-1;37e-2;
2020-09-25;10:45:10;3;122;300e0;78166e0;1769e0;4618e0;2327e-1;2341e-1;2313e-1;38e-2;37e-2;35e-2;5680e-1;49e-2;
2020-09-25;10:50:10;3;122;300e0;112968e0;2819e0;2937e0;2336e-1;2344e-1;2317e-1;54e-2;54e-2;52e-2;5741e-1;69e-2;
2020-09-25;10:55:10;3;122;300e0;122127e0;2884e0;3609e0;2339e-1;2344e-1;2326e-1;57e-2;58e-2;57e-2;5768e-1;73e-2;
2020-09-25;11:00:10;3;122;300e0;141350e0;3018e0;3221e0;2334e-1;2341e-1;2323e-1;67e-2;66e-2;66e-2;5820e-1;84e-2;
2020-09-25;11:05:10;3;122;300e0;101482e0;3127e0;2887e0;2331e-1;2344e-1;2325e-1;48e-2;48e-2;47e-2;5775e-1;61e-2;
2020-09-25;11:10:10;3;122;300e0;58482e0;2444e0;3824e0;2332e-1;2343e-1;2322e-1;27e-2;28e-2;27e-2;5650e-1;38e-2;
2020-09-25;11:15:10;3;122;300e0;90594e0;2540e0;3723e0;2330e-1;2344e-1;2320e-1;43e-2;42e-2;42e-2;5740e-1;55e-2;
2020-09-25;11:20:10;3;122;300e0;133549e0;2921e0;2999e0;2333e-1;2348e-1;2328e-1;62e-2;64e-2;62e-2;5824e-1;79e-2;
2020-09-25;11:25:10;3;122;300e0;128314e0;3537e0;2284e0;2328e-1;2345e-1;2328e-1;59e-2;62e-2;60e-2;5822e-1;76e-2;
2020-09-25;11:30:10;3;122;300e0;130877e0;3015e0;3079e0;2319e-1;2335e-1;2311e-1;62e-2;63e-2;61e-2;5871e-1;77e-2;
2020-09-25;11:35:10;3;122;300e0;190655e0;3265e0;2566e0;2334e-1;2350e-1;2328e-1;90e-2;91e-2;89e-2;5983e-1;109e-2;
2020-09-25;11:40:10;3;122;300e0;165908e0;3366e0;2262e0;2348e-1;2354e-1;2337e-1;78e-2;78e-2;77e-2;5898e-1;97e-2;
2020-09-25;11:45:10;3;122;300e0;152768e0;3761e0;2299e0;2346e-1;2357e-1;2331e-1;72e-2;73e-2;70e-2;5887e-1;89e-2;
2020-09-25;11:50:10;3;122;300e0;132060e0;3303e0;2802e0;2340e-1;2354e-1;2332e-1;62e-2;63e-2;61e-2;5869e-1;78e-2;
2020-09-25;11:55:10;3;122;300e0;140548e0;2751e0;3550e0;2339e-1;2350e-1;2332e-1;66e-2;67e-2;65e-2;5859e-1;83e-2;
2020-09-25;12:00:10;3;122;300e0;138204e0;3552e0;2888e0;2339e-1;2353e-1;2329e-1;65e-2;66e-2;63e-2;5871e-1;81e-2;
2020-09-25;12:05:10;3;122;300e0;138584e0;3756e0;2559e0;2341e-1;2345e-1;2331e-1;65e-2;65e-2;65e-2;5850e-1;82e-2;
2020-09-25;12:10:10;3;122;300e0;119472e0;2065e0;3762e0;2336e-1;2345e-1;2332e-1;57e-2;55e-2;56e-2;5776e-1;72e-2;
2020-09-25;12:15:10;3;122;300e0;120741e0;3071e0;3117e0;2339e-1;2352e-1;2333e-1;57e-2;57e-2;55e-2;5807e-1;72e-2;
2020-09-25;12:20:10;3;122;300e0;134271e0;3580e0;2698e0;2351e-1;2357e-1;2337e-1;63e-2;64e-2;61e-2;5813e-1;80e-2;
2020-09-25;12:25:10;3;122;300e0;105094e0;3303e0;3091e0;2339e-1;2342e-1;2328e-1;50e-2;49e-2;48e-2;5769e-1;63e-2;
2020-09-25;12:30:10;3;122;300e0;132191e0;2302e0;3973e0;2322e-1;2336e-1;2318e-1;61e-2;63e-2;62e-2;5853e-1;78e-2;
2020-09-25;12:35:10;3;122;300e0;134024e0;2806e0;3352e0;2329e-1;2339e-1;2318e-1;63e-2;64e-2;62e-2;5851e-1;79e-2;
2020-09-25;12:40:10;3;122;300e0;128508e0;3197e0;2914e0;2333e-1;2338e-1;2325e-1;61e-2;60e-2;60e-2;5830e-1;76e-2;
2020-09-25;12:45:10;3;122;300e0;112922e0;3008e0;3136e0;2335e-1;2339e-1;2326e-1;53e-2;53e-2;53e-2;5785e-1;68e-2;
2020-09-25;12:50:10;3;122;300e0;139311e0;3843e0;2773e0;2338e-1;2349e-1;2322e-1;66e-2;68e-2;62e-2;5827e-1;83e-2;
2020-09-25;12:55:10;3;122;300e0;134141e0;3555e0;2913e0;2337e-1;2351e-1;2329e-1;63e-2;64e-2;62e-2;5833e-1;80e-2;
2020-09-25;13:00:10;3;122;300e0;156205e0;2731e0;3666e0;2352e-1;2350e-1;2333e-1;75e-2;72e-2;72e-2;5872e-1;92e-2;
2020-09-25;13:05:10;3;122;300e0;162123e0;3238e0;2625e0;2330e-1;2336e-1;2316e-1;77e-2;77e-2;76e-2;5906e-1;95e-2;
2020-09-25;13:10:10;3;122;300e0;179951e0;4197e0;1467e0;2307e-1;2320e-1;2298e-1;85e-2;88e-2;84e-2;5957e-1;104e-2;
2020-09-25;13:15:10;3;122;300e0;226763e0;3591e0;2059e0;2308e-1;2316e-1;2295e-1;109e-2;109e-2;107e-2;5965e-1;130e-2;
2020-09-25;13:20:10;3;122;300e0;236743e0;3787e0;1747e0;2288e-1;2300e-1;2278e-1;114e-2;115e-2;113e-2;5926e-1;136e-2;
2020-09-25;13:25:10;3;122;300e0;170819e0;2755e0;3492e0;2303e-1;2307e-1;2288e-1;83e-2;81e-2;80e-2;5886e-1;100e-2;
2020-09-25;13:30:10;3;122;300e0;200385e0;4176e0;1541e0;2299e-1;2311e-1;2291e-1;96e-2;97e-2;94e-2;5942e-1;116e-2;
2020-09-25;13:35:10;3;122;300e0;175904e0;3843e0;2128e0;2310e-1;2320e-1;2304e-1;84e-2;84e-2;83e-2;5901e-1;102e-2;
2020-09-25;13:40:10;3;122;300e0;92105e0;1702e0;4767e0;2315e-1;2317e-1;2298e-1;46e-2;42e-2;42e-2;5732e-1;56e-2;
2020-09-25;13:45:10;3;122;300e0;67226e0;2348e0;3871e0;2308e-1;2319e-1;2298e-1;31e-2;33e-2;31e-2;5653e-1;42e-2;
2020-09-25;13:50:10;3;122;300e0;56043e0;2451e0;3807e0;2306e-1;2320e-1;2303e-1;25e-2;27e-2;27e-2;5640e-1;36e-2;
2020-09-25;13:55:10;3;122;300e0;54683e0;2127e0;4344e0;2314e-1;2324e-1;2301e-1;25e-2;27e-2;25e-2;5648e-1;35e-2;
2020-09-25;14:00:10;3;122;300e0;69225e0;2595e0;4129e0;2314e-1;2329e-1;2308e-1;30e-2;34e-2;34e-2;5753e-1;43e-2;
2020-09-25;14:05:10;3;122;300e0;123271e0;3005e0;2794e0;2295e-1;2307e-1;2283e-1;59e-2;59e-2;58e-2;5880e-1;73e-2;
2020-09-25;14:10:10;3;122;300e0;205922e0;3267e0;2231e0;2304e-1;2318e-1;2297e-1;99e-2;98e-2;97e-2;5960e-1;118e-2;
2020-09-25;14:15:10;3;122;300e0;189529e0;3126e0;2776e0;2322e-1;2336e-1;2317e-1;90e-2;90e-2;89e-2;5931e-1;109e-2;
2020-09-25;14:20:10;3;122;300e0;135708e0;2820e0;2928e0;2323e-1;2337e-1;2318e-1;64e-2;64e-2;63e-2;5821e-1;80e-2;
2020-09-25;14:25:10;3;122;300e0;110581e0;3328e0;2811e0;2319e-1;2332e-1;2312e-1;53e-2;53e-2;51e-2;5770e-1;67e-2;
2020-09-25;14:30:10;3;122;300e0;92912e0;2990e0;3128e0;2314e-1;2333e-1;2308e-1;43e-2;46e-2;42e-2;5755e-1;56e-2;
2020-09-25;14:35:10;3;122;300e0;76072e0;2281e0;3956e0;2315e-1;2329e-1;2309e-1;36e-2;36e-2;35e-2;5721e-1;47e-2;
2020-09-25;14:40:10;3;122;300e0;78355e0;2652e0;3625e0;2321e-1;2333e-1;2315e-1;37e-2;37e-2;36e-2;5731e-1;48e-2;
2020-09-25;14:45:10;3;122;300e0;67836e0;2411e0;3905e0;2322e-1;2333e-1;2314e-1;32e-2;32e-2;31e-2;5683e-1;42e-2;
2020-09-25;14:50:10;3;122;300e0;48595e0;2153e0;3907e0;2307e-1;2327e-1;2304e-1;22e-2;24e-2;22e-2;5610e-1;32e-2;
2020-09-25;14:55:10;3;122;299e0;43064e0;1850e0;4573e0;2309e-1;2321e-1;2302e-1;21e-2;20e-2;20e-2;5590e-1;29e-2;
2020-09-25;15:00:10;3;122;300e0;46507e0;2131e0;4331e0;2321e-1;2335e-1;2314e-1;22e-2;22e-2;21e-2;5615e-1;31e-2;
2020-09-25;15:05:10;3;122;300e0;48267e0;2117e0;4193e0;2320e-1;2337e-1;2314e-1;22e-2;23e-2;22e-2;5620e-1;32e-2;
